Match_ID,Match_Date,Tournament,Venue,Team_A,Team_B,Winner,Toss_Winner,Toss_Decision,Player_of_Match,Umpire_1,Umpire_2,Runs_Team_A,Runs_Team_B,Wickets_Team_A,Wickets_Team_B,Overs_Team_A,Overs_Team_B,Result_Margin,Match_Type
19,2024-07-20,IPL 2023,Arun Jaitley Stadium,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,Bat,KL Rahul,Rod Tucker,Nitin Menon,185,101,9,4,16.3,17.9,84,League
20,2023-11-17,IPL 2024,Eden Gardens,Gujarat Titans,Punjab Kings,Gujarat Titans,Gujarat Titans,Bowl,Pat Cummins,Kumar Dharmasena,Bruce Oxenford,237,215,2,6,16.5,17.4,22,League
21,2026-02-15,IPL 2023,Himachal Pradesh Cricket Association Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,Bowl,Yuzvendra Chahal,Nitin Menon,Bruce Oxenford,193,201,7,7,15.9,16.8,8,Eliminator
22,2024-12-07,IPL 2024,Narendra Modi Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,Bowl,Ruturaj Gaikwad,Nitin Menon,Anil Chaudhary,228,101,6,5,15.6,17.6,127,League
23,2024-05-09,IPL 2023,Himachal Pradesh Cricket Association Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,Bat,Ruturaj Gaikwad,Kumar Dharmasena,Anil Chaudhary,201,161,4,2,16.8,19.6,40,League
24,2024-01-13,IPL 2025,Eden Gardens,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Bowl,KL Rahul,Kumar Dharmasena,Anil Chaudhary,208,133,8,9,16.4,15.7,75,League
25,2024-04-07,IPL 2023,Eden Gardens,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,Bowl,Jos Buttler,Kumar Dharmasena,Nitin Menon,168,234,5,2,18.8,18.6,66,League
26,2025-09-16,IPL 2023,Himachal Pradesh Cricket Association Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Bat,Ruturaj Gaikwad,Marais Erasmus,Bruce Oxenford,171,132,5,8,17.4,15.5,39,Eliminator
27,2023-10-04,IPL 2024,M. Chinnaswamy Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,Punjab Kings,Bat,Ruturaj Gaikwad,Nitin Menon,Rod Tucker,242,141,4,9,18.3,15.2,101,League
28,2024-06-27,IPL 2023,Wankhede Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Bat,Suryakumar Yadav,Anil Chaudhary,Bruce Oxenford,155,131,10,3,15.1,15.1,24,League
29,2023-04-05,IPL 2024,Narendra Modi Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,Bat,Jos Buttler,Anil Chaudhary,Marais Erasmus,150,226,10,2,16.9,18.2,76,League
30,2025-04-26,IPL 2023,Narendra Modi Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Sunrisers Hyderabad,Bat,Virat Kohli,Nitin Menon,Marais Erasmus,218,107,8,9,16.6,16.0,111,League
31,2024-03-08,IPL 2024,Ekana Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bengaluru,Bowl,Rohit Sharma,Rod Tucker,Bruce Oxenford,232,114,6,3,15.9,15.3,118,League
32,2025-10-30,IPL 2024,Himachal Pradesh Cricket Association Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,Rajasthan Royals,Bowl,Rashid Khan,Rod Tucker,Anil Chaudhary,209,179,2,7,18.8,19.4,30,League
33,2026-03-06,IPL 2025,Wankhede Stadium,Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,Bat,Virat Kohli,Kumar Dharmasena,Rod Tucker,150,174,7,3,18.9,19.7,24,Qualifier
34,2025-09-04,IPL 2024,M. Chinnaswamy Stadium,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,Gujarat Titans,Bat,Pat Cummins,Nitin Menon,Kumar Dharmasena,241,147,9,4,18.4,16.1,94,League
35,2025-08-27,IPL 2025,Narendra Modi Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,Delhi Capitals,Bowl,Virat Kohli,Bruce Oxenford,Rod Tucker,170,179,8,3,18.8,16.1,9,League
36,2024-03-21,IPL 2023,Arun Jaitley Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,Delhi Capitals,Bowl,Hardik Pandya,Rod Tucker,Bruce Oxenford,193,193,4,10,18.5,16.8,0,Final
37,2024-01-08,IPL 2023,Narendra Modi Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Bowl,Andre Russell,Kumar Dharmasena,Anil Chaudhary,146,142,2,3,15.2,16.6,4,League
38,2025-03-26,IPL 2024,Sawai Mansingh Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,Sunrisers Hyderabad,Bowl,Jos Buttler,Anil Chaudhary,Bruce Oxenford,214,165,8,4,19.0,15.0,49,Eliminator
39,2025-05-03,IPL 2023,M. A. Chidambaram Stadium,Gujarat Titans,Mumbai Indians,Mumbai Indians,Mumbai Indians,Bat,Ruturaj Gaikwad,Anil Chaudhary,Bruce Oxenford,138,201,8,10,18.3,18.9,63,League
40,2024-11-02,IPL 2025,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,Bowl,Suryakumar Yadav,Marais Erasmus,Rod Tucker,147,217,7,8,15.7,16.2,70,League
41,2025-11-07,IPL 2023,Arun Jaitley Stadium,Gujarat Titans,Mumbai Indians,Gujarat Titans,Mumbai Indians,Bowl,Suryakumar Yadav,Bruce Oxenford,Nitin Menon,200,155,2,5,15.2,19.3,45,League
42,2025-01-10,IPL 2023,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,Mumbai Indians,Bowl,Andre Russell,Rod Tucker,Bruce Oxenford,215,180,9,9,15.6,15.4,35,League
43,2026-01-09,IPL 2023,Wankhede Stadium,Mumbai Indians,Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,Bat,Andre Russell,Nitin Menon,Kumar Dharmasena,145,174,8,2,15.0,15.2,29,League
44,2024-05-03,IPL 2024,M. A. Chidambaram Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,Bowl,MS Dhoni,Bruce Oxenford,Anil Chaudhary,163,103,8,3,18.4,17.6,60,Eliminator
45,2025-07-28,IPL 2025,Himachal Pradesh Cricket Association Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,Bat,Rashid Khan,Anil Chaudhary,Rod Tucker,143,153,7,7,19.2,15.9,10,League
46,2024-07-03,IPL 2025,M. Chinnaswamy Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,Bowl,Sanju Samson,Rod Tucker,Marais Erasmus,244,130,3,5,17.8,15.5,114,League
47,2024-02-13,IPL 2025,M. Chinnaswamy Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,Punjab Kings,Bowl,Shubman Gill,Bruce Oxenford,Marais Erasmus,203,141,3,6,19.1,17.7,62,League
48,2026-01-13,IPL 2025,M. Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Bowl,Yuzvendra Chahal,Anil Chaudhary,Marais Erasmus,162,115,10,2,19.0,15.8,47,League
49,2024-01-26,IPL 2023,Rajiv Gandhi International Cricket Stadium,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Bowl,Rohit Sharma,Bruce Oxenford,Marais Erasmus,212,190,6,10,16.4,17.4,22,Eliminator
50,2024-06-03,IPL 2023,Arun Jaitley Stadium,Gujarat Titans,Royal Challengers Bengaluru,Gujarat Titans,Gujarat Titans,Bat,Ruturaj Gaikwad,Kumar Dharmasena,Marais Erasmus,143,114,4,2,18.9,17.8,29,League
51,2023-11-25,IPL 2023,M. A. Chidambaram Stadium,Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Lucknow Super Giants,Bat,Hardik Pandya,Nitin Menon,Marais Erasmus,122,168,4,9,18.1,15.0,46,League
52,2023-09-02,IPL 2023,Rajiv Gandhi International Cricket Stadium,Royal Challengers Bengaluru,Gujarat Titans,Gujarat Titans,Royal Challengers Bengaluru,Bat,Shubman Gill,Anil Chaudhary,Nitin Menon,194,235,9,3,15.3,18.9,41,League
53,2026-02-15,IPL 2025,Rajiv Gandhi International Cricket Stadium,Delhi Capitals,Gujarat Titans,Gujarat Titans,Delhi Capitals,Bowl,Shubman Gill,Anil Chaudhary,Nitin Menon,246,116,9,2,15.7,17.3,130,League
54,2024-08-19,IPL 2024,Arun Jaitley Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,Bat,Hardik Pandya,Marais Erasmus,Rod Tucker,239,230,2,2,18.6,19.6,9,League
55,2025-10-19,IPL 2023,Himachal Pradesh Cricket Association Stadium,Gujarat Titans,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Bowl,Sanju Samson,Kumar Dharmasena,Rod Tucker,228,210,4,6,16.0,15.9,18,League
56,2023-05-19,IPL 2024,Wankhede Stadium,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,Bat,Yuzvendra Chahal,Marais Erasmus,Nitin Menon,181,158,7,5,16.8,15.9,23,League
57,2024-02-10,IPL 2024,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Bat,Jos Buttler,Nitin Menon,Bruce Oxenford,120,100,10,5,16.2,19.1,20,League
58,2026-03-30,IPL 2023,Wankhede Stadium,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Bowl,David Warner,Bruce Oxenford,Anil Chaudhary,222,169,4,8,15.9,19.7,53,League
59,2025-09-18,IPL 2025,Narendra Modi Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,Bat,Rohit Sharma,Kumar Dharmasena,Nitin Menon,187,164,6,2,19.5,16.3,23,League
60,2026-03-12,IPL 2023,M. Chinnaswamy Stadium,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,Bowl,Jos Buttler,Marais Erasmus,Kumar Dharmasena,200,209,7,2,17.1,18.1,9,League
61,2023-09-06,IPL 2024,Himachal Pradesh Cricket Association Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,Rajasthan Royals,Bowl,Shubman Gill,Bruce Oxenford,Anil Chaudhary,166,213,3,8,19.6,18.9,47,League
62,2026-03-10,IPL 2023,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,Rajasthan Royals,Bowl,Rashid Khan,Kumar Dharmasena,Marais Erasmus,228,137,5,3,15.5,18.9,91,League
63,2025-12-17,IPL 2025,Ekana Stadium,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,Bowl,Rohit Sharma,Bruce Oxenford,Rod Tucker,134,104,9,8,15.9,17.6,30,League
64,2023-06-12,IPL 2023,Arun Jaitley Stadium,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,Chennai Super Kings,Bat,Ruturaj Gaikwad,Bruce Oxenford,Nitin Menon,246,175,8,5,15.4,16.1,71,League
65,2025-03-14,IPL 2025,M. A. Chidambaram Stadium,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,Bowl,KL Rahul,Bruce Oxenford,Kumar Dharmasena,200,193,7,2,16.6,16.2,7,League
66,2026-01-27,IPL 2024,M. A. Chidambaram Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,Bowl,Hardik Pandya,Nitin Menon,Rod Tucker,232,236,7,9,15.5,17.0,4,League
67,2025-06-28,IPL 2023,Wankhede Stadium,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Bat,Rohit Sharma,Bruce Oxenford,Marais Erasmus,237,110,2,9,19.0,19.5,127,League
68,2025-04-23,IPL 2025,M. Chinnaswamy Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,Bat,Ruturaj Gaikwad,Anil Chaudhary,Rod Tucker,121,165,4,10,18.9,19.0,44,League
69,2025-01-14,IPL 2024,M. Chinnaswamy Stadium,Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,Bowl,Shubman Gill,Bruce Oxenford,Rod Tucker,179,166,4,5,17.8,17.5,13,League
70,2024-02-08,IPL 2025,Rajiv Gandhi International Cricket Stadium,Delhi Capitals,Punjab Kings,Punjab Kings,Delhi Capitals,Bowl,Jos Buttler,Marais Erasmus,Anil Chaudhary,247,161,3,10,15.7,17.3,86,League
71,2024-03-12,IPL 2023,Ekana Stadium,Delhi Capitals,Gujarat Titans,Gujarat Titans,Gujarat Titans,Bowl,KL Rahul,Marais Erasmus,Rod Tucker,199,199,5,3,18.7,19.4,0,League
72,2024-07-31,IPL 2023,Himachal Pradesh Cricket Association Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Bat,Rohit Sharma,Anil Chaudhary,Rod Tucker,175,152,9,9,15.9,16.0,23,League
73,2024-05-10,IPL 2023,Ekana Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,Rajasthan Royals,Bat,KL Rahul,Bruce Oxenford,Anil Chaudhary,159,191,6,5,20.0,16.0,32,League
74,2025-04-18,IPL 2024,Himachal Pradesh Cricket Association Stadium,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,Bowl,Suryakumar Yadav,Nitin Menon,Rod Tucker,174,200,9,6,15.9,17.4,26,League
75,2023-10-28,IPL 2025,M. A. Chidambaram Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Bat,Hardik Pandya,Anil Chaudhary,Marais Erasmus,128,100,10,9,17.4,15.4,28,League
76,2023-06-11,IPL 2024,Sawai Mansingh Stadium,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,Bat,Pat Cummins,Rod Tucker,Kumar Dharmasena,131,137,3,5,18.6,15.6,6,League
77,2023-07-30,IPL 2023,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Bat,Ruturaj Gaikwad,Anil Chaudhary,Rod Tucker,128,186,8,6,15.7,18.8,58,League
78,2024-07-03,IPL 2024,Wankhede Stadium,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,Bowl,Rohit Sharma,Rod Tucker,Anil Chaudhary,148,128,4,10,15.6,17.1,20,League
79,2025-06-20,IPL 2025,M. A. Chidambaram Stadium,Rajasthan Royals,Gujarat Titans,Gujarat Titans,Rajasthan Royals,Bowl,Sanju Samson,Nitin Menon,Rod Tucker,216,104,2,10,18.3,18.0,112,League
80,2023-08-09,IPL 2023,Wankhede Stadium,Lucknow Super Giants,Punjab Kings,Punjab Kings,Lucknow Super Giants,Bowl,Sanju Samson,Bruce Oxenford,Kumar Dharmasena,206,222,3,9,18.1,17.4,16,League
81,2023-12-22,IPL 2023,Ekana Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,Bat,Andre Russell,Bruce Oxenford,Nitin Menon,160,172,10,9,18.9,19.7,12,League
82,2025-11-29,IPL 2025,Sawai Mansingh Stadium,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Bowl,Virat Kohli,Nitin Menon,Rod Tucker,152,168,8,4,17.4,18.1,16,League
83,2024-02-09,IPL 2023,Ekana Stadium,Mumbai Indians,Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,Bowl,Ruturaj Gaikwad,Nitin Menon,Rod Tucker,220,111,10,4,19.6,17.8,109,League
84,2023-11-23,IPL 2024,M. A. Chidambaram Stadium,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,Bat,Yuzvendra Chahal,Nitin Menon,Anil Chaudhary,222,160,5,5,19.2,15.8,62,League
85,2025-07-26,IPL 2025,Eden Gardens,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Bowl,KL Rahul,Anil Chaudhary,Nitin Menon,120,119,8,3,18.7,17.1,1,League
86,2025-12-18,IPL 2025,M. A. Chidambaram Stadium,Rajasthan Royals,Gujarat Titans,Gujarat Titans,Rajasthan Royals,Bowl,KL Rahul,Anil Chaudhary,Rod Tucker,151,177,5,6,19.6,17.9,26,League
87,2024-04-24,IPL 2025,Eden Gardens,Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,Sunrisers Hyderabad,Bowl,Andre Russell,Bruce Oxenford,Marais Erasmus,201,127,6,4,16.4,16.4,74,League
88,2023-11-24,IPL 2025,Rajiv Gandhi International Cricket Stadium,Rajasthan Royals,Gujarat Titans,Gujarat Titans,Gujarat Titans,Bat,Virat Kohli,Kumar Dharmasena,Rod Tucker,124,209,9,5,18.1,17.9,85,Eliminator
89,2025-09-26,IPL 2024,Wankhede Stadium,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,Bowl,Rohit Sharma,Marais Erasmus,Anil Chaudhary,247,106,4,7,16.8,16.0,141,Eliminator
90,2023-07-19,IPL 2024,Wankhede Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,Bat,Andre Russell,Marais Erasmus,Bruce Oxenford,236,172,7,6,15.5,17.0,64,League
91,2024-02-25,IPL 2023,Wankhede Stadium,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,Bowl,Pat Cummins,Kumar Dharmasena,Anil Chaudhary,179,198,9,10,18.3,16.9,19,League
92,2023-12-20,IPL 2024,Rajiv Gandhi International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,Bowl,KL Rahul,Bruce Oxenford,Nitin Menon,138,121,5,10,18.7,19.6,17,League
93,2023-08-02,IPL 2024,Rajiv Gandhi International Cricket Stadium,Gujarat Titans,Delhi Capitals,Gujarat Titans,Gujarat Titans,Bowl,Suryakumar Yadav,Marais Erasmus,Anil Chaudhary,137,134,9,4,19.2,16.6,3,League
94,2024-08-19,IPL 2025,M. Chinnaswamy Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,Bat,Suryakumar Yadav,Kumar Dharmasena,Nitin Menon,160,118,7,10,15.9,17.4,42,League
95,2024-11-14,IPL 2025,Ekana Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,Bowl,Yuzvendra Chahal,Kumar Dharmasena,Rod Tucker,177,119,4,2,17.2,19.2,58,League
96,2024-05-04,IPL 2025,M. A. Chidambaram Stadium,Rajasthan Royals,Gujarat Titans,Gujarat Titans,Rajasthan Royals,Bat,Hardik Pandya,Marais Erasmus,Anil Chaudhary,239,146,9,6,15.9,19.4,93,League
97,2025-06-18,IPL 2024,Eden Gardens,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Bat,Ruturaj Gaikwad,Marais Erasmus,Rod Tucker,217,216,9,4,15.2,15.8,1,League
98,2025-10-07,IPL 2025,Ekana Stadium,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,Bat,Ruturaj Gaikwad,Nitin Menon,Kumar Dharmasena,153,152,2,5,17.4,17.0,1,League
99,2025-08-30,IPL 2023,Narendra Modi Stadium,Punjab Kings,Gujarat Titans,Gujarat Titans,Punjab Kings,Bat,Andre Russell,Kumar Dharmasena,Marais Erasmus,199,190,2,5,19.2,15.3,9,League
100,2025-10-25,IPL 2023,Wankhede Stadium,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,Bat,Jos Buttler,Bruce Oxenford,Anil Chaudhary,162,227,7,4,18.2,18.0,65,League
101,2025-07-21,IPL 2024,Eden Gardens,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,Bowl,Virat Kohli,Marais Erasmus,Rod Tucker,199,103,7,4,15.0,19.4,96,League
102,2023-08-25,IPL 2025,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,Mumbai Indians,Bat,Andre Russell,Nitin Menon,Marais Erasmus,140,117,4,9,17.1,17.9,23,Qualifier
103,2023-10-04,IPL 2025,Narendra Modi Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,Delhi Capitals,Bat,Shubman Gill,Anil Chaudhary,Rod Tucker,234,185,4,8,18.4,19.4,49,League
104,2024-08-02,IPL 2024,Narendra Modi Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,Bowl,Rohit Sharma,Bruce Oxenford,Nitin Menon,250,238,8,8,15.4,15.8,12,Eliminator
105,2025-05-07,IPL 2025,Himachal Pradesh Cricket Association Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,Bowl,MS Dhoni,Rod Tucker,Kumar Dharmasena,144,136,6,6,16.2,20.0,8,League
106,2024-03-21,IPL 2024,M. A. Chidambaram Stadium,Rajasthan Royals,Gujarat Titans,Gujarat Titans,Gujarat Titans,Bat,Ruturaj Gaikwad,Rod Tucker,Bruce Oxenford,242,234,6,6,16.7,19.7,8,League
107,2025-02-08,IPL 2023,Ekana Stadium,Gujarat Titans,Kolkata Knight Riders,Kolkata Knight Riders,Gujarat Titans,Bowl,Shubman Gill,Rod Tucker,Marais Erasmus,208,217,7,10,17.5,19.8,9,League
108,2026-02-22,IPL 2024,M. A. Chidambaram Stadium,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Bat,Yuzvendra Chahal,Kumar Dharmasena,Rod Tucker,216,181,8,6,18.3,17.9,35,Eliminator
109,2023-09-04,IPL 2025,Narendra Modi Stadium,Gujarat Titans,Royal Challengers Bengaluru,Gujarat Titans,Royal Challengers Bengaluru,Bat,Hardik Pandya,Kumar Dharmasena,Bruce Oxenford,130,116,3,7,18.8,16.3,14,League
110,2024-01-10,IPL 2025,Ekana Stadium,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Bat,Andre Russell,Nitin Menon,Kumar Dharmasena,206,213,2,5,16.3,15.6,7,League
